id,day,author,problem,language,ac,len,word,source,token,time,memory,
51136572,2019-03-10 19:26:00,AslanX_X,4A - Watermelon,Python 3,Accepted,2,24,a  =  int ( input ()) print ( 'NO'   if  a % 2   or  a == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
54734587,2019-05-28 06:55:00,lan-ga-sian,4A - Watermelon,Python 3,Accepted,2,23,"n  =  int ( input ()) print ([ 'NO' , 'YES' ][ n >= 4   and  n  % 2 == 0 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,218 ms,0 KB
9861180,2015-02-15 18:48:00,Mansurbek,4A - Watermelon,Python 3,Accepted,2,24,x = int ( input ()) print ( 'YES' if  x > 2   and  x % 2 == 0   else 'NO' ),pln pun pln pun pln pun kwd pun str kwd pln pun lit pln kwd pln pun lit pun lit pln kwd str pun,124 ms,0 KB
11344860,2015-05-29 14:45:00,grezmer016,4A - Watermelon,Python 3,Accepted,2,26,"a = int ( input ()) print ( ""YES""   if  a % 2 == 0   and  a > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
15343092,2016-01-14 14:08:00,Kemol,4A - Watermelon,Python 3,Accepted,2,28,q = int ( input ()) print ( 'YES'   if   ( q > 2 )&( q % 2 == 0 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pun pln pun lit pun lit pun pln kwd pln str pun,124 ms,0 KB
20796370,2016-09-21 16:48:00,flydzt,4A - Watermelon,Python 3,Accepted,2,23,"num  =  int ( input ()) print   ([ 'YES' ,   'NO' ][ num % 2   or  num < 3 ])",pln pun pln pun pln pun kwd pln pun str pun pln str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
22039545,2016-11-04 20:18:00,vitvickiid1,4A - Watermelon,Python 3,Accepted,2,26,a = int ( input ()) print ( 'Yes'   if  a % 2 == 0   and  a > 2   else   'No' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
23115381,2016-12-19 00:11:00,insane_,4A - Watermelon,Python 3,Accepted,2,26,w = int ( input ()) print ( 'YES'   if  w > 2   and  w % 2 == 0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,154 ms,4500 KB
27053137,2017-05-12 14:48:00,yaroslavspid2,4A - Watermelon,Python 3,Accepted,2,26,"n = int ( input ()) print ( ""NO""   if  n % 2 == 1   or  n == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,122 ms,0 KB
32456079,2017-11-19 15:11:00,atryapa,4A - Watermelon,Python 3,Accepted,2,26,w = int ( input ()) print ( 'Yes'   if  w % 2 == 0   and  w > 2   else   'No' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,122 ms,5400 KB
37855026,2018-05-03 09:38:00,neverwin,4A - Watermelon,Python 3,Accepted,2,26,"w = int ( input ()) print ( ""YES""   if  w % 2 == 0   and  w > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,156 ms,6900 KB
38314091,2018-05-16 11:29:00,vjudge5,4A - Watermelon,Python 3,Accepted,2,28,a = int ( input ()) print ( 'YES'   if ( a > 2 )   and  a % 2 == 0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pun pln pun lit pun pln kwd pln pun lit pun lit pln kwd pln str pun,156 ms,7200 KB
42211709,2018-08-28 17:41:00,Ronak121,4A - Watermelon,Python 3,Accepted,2,26,"x = int ( input ()) print ( ""YES""   if  x > 2   and  x % 2 == 0   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,248 ms,0 KB
42458505,2018-09-04 15:39:00,Axyzv,4A - Watermelon,Python 3,Accepted,1,24,"print ( ""YES""   if  int ( input ())   in  range ( 4 , 101 , 2 )   else   ""NO"" )",kwd pun str pln kwd pln pun pln pun pln kwd pln pun lit pun lit pun lit pun pln kwd pln str pun,248 ms,300 KB
43669348,2018-10-02 06:12:00,Mohammed_Abdallah,4A - Watermelon,Python 3,Accepted,2,26,"x = int ( input ()) print ( ""YES""   if  x % 2 == 0   and  x > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
46044071,2018-11-22 02:02:00,davidSan,4A - Watermelon,Python 3,Accepted,2,26,"W  =  int ( input ()) print ([ 'YES' ,   'NO' ][ W  %   2   or  W  <=   2 ]   )",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun pln lit pln kwd pln pun pln lit pun pln pun,218 ms,0 KB
49627712,2019-02-08 15:49:00,mr_parabola,4A - Watermelon,Python 3,Accepted,2,26,n = int ( input ()) print ( 'YES'   if  n % 2 == 0   and  n > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
50532764,2019-02-26 17:20:00,0x15F9,4A - Watermelon,Python 3,Accepted,2,26,w = int ( input ()) print ( 'YES'   if  w % 2 == 0   and  w > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,216 ms,0 KB
66230451,2019-12-03 17:12:00,Freiden,4A - Watermelon,Python 3,Accepted,2,26,n = int ( input ()) print ( 'NO'   if  n % 2 == 1   or  n == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
66509934,2019-12-08 19:02:00,hotcoffee,4A - Watermelon,Python 3,Accepted,2,26,"n = int ( input ()) print ( ""YES""   if  n % 2 == 0   and  n > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
68584924,2020-01-11 14:01:00,defolaut,4A - Watermelon,Python 3,Accepted,2,25,"x  =  int ( input ()) print   ([ ""YES"" ,   ""NO"" ][ x  %   2   or  x  ==   2 ])",pln pun pln pun pln pun kwd pln pun str pun pln str pun pln pun pln lit pln kwd pln pun pln lit pun,248 ms,0 KB
69479174,2020-01-24 20:09:00,whiwf,4A - Watermelon,Python 3,Accepted,1,27,n = int ( input ());   print ( 'YES'   if  n % 2 == 0   and  n > 2   else   'NO' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
69981251,2020-02-01 19:25:00,hymanshu97,4A - Watermelon,Python 3,Accepted,2,26,"n = int ( input ()) print ( ""NO""   if  n == 2   or  n % 2 != 0   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,218 ms,0 KB
78483884,2020-04-29 17:07:00,andreea0110,4A - Watermelon,Python 3,Accepted,2,27,"w = int ( input ()) print ([ 'YES' ,   'NO' ][( w  %   2 )   |   ( w  <=   2 )])",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun pln lit pun pln pun pln pun pln pun pln lit pun,218 ms,0 KB
5896570,2014-02-04 19:22:00,arechitsky,4A - Watermelon,Python 3,Accepted,2,24,m  =  int ( input ()) print ( 'NO'   if  m % 2   or  m == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
14466058,2015-11-25 12:12:00,ChemJeff,4A - Watermelon,Python 3,Accepted,2,28,"w = int ( input ()) print ( ""YES""   if   ( w % 2 == 0 )&( w >= 4 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pun lit pun pln pun lit pun pln kwd pln str pun,124 ms,0 KB
15432781,2016-01-18 23:56:00,North-sher,4A - Watermelon,Python 3,Accepted,3,24,"w  =  int ( input ()) print ([ 'YES' , 'NO' ][ w  %   2   or  w  <   3 ])  ",pln pun pln pun pln pun kwd pun str pun str pun pln pun pln lit pln kwd pln pun pln lit pun pln,124 ms,0 KB
15680758,2016-01-30 18:13:00,latisel,4A - Watermelon,Python 3,Accepted,2,26,n = int ( input ()) print ( 'YES'   if   not  n % 2   and  n > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
29864485,2017-08-29 14:31:00,YeuDieuNhieu,4A - Watermelon,Python 3,Accepted,1,27,"n = int ( input ());   print ( ""YES""   if  n % 2 == 0   and  n != 2   else   ""NO"" )",pln pun pln pun pln pun pln kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
30042297,2017-09-03 22:36:00,sed99,4A - Watermelon,Python 3,Accepted,2,26,"s  =  int ( input ()) print   ([ ""NO"" , ""YES"" ]   [ s % 2 == 0   and  s > 3 ])",pln pun pln pun pln pun kwd pln pun str pun str pun pln pun pln pun lit pun lit pln kwd pln pun lit pun,124 ms,0 KB
30167868,2017-09-07 01:55:00,00QRITEL00,4A - Watermelon,Python 3,Accepted,2,26,"w = int ( input ()) print ( ""YES""   if  w % 2 == 0   and  w >= 4   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
30222331,2017-09-09 12:56:00,minstrelia,4A - Watermelon,Python 3,Accepted,2,26,"w = int ( input ()) print ( ""YES""   if  w % 2 == 0   and  w != 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
32456237,2017-11-19 15:18:00,atryapa,4A - Watermelon,Python 3,Accepted,2,26,w = int ( input ()) print ( 'Yes'   if  w % 2 == 0   and  w > 2   else    'No' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,5400 KB
39582835,2018-06-24 00:19:00,aslan1504,4A - Watermelon,Python 3,Accepted,2,27,"x = int ( input ()) print   ( ""YES""   if  x % 2 == 0   and  x > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pln pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,156 ms,0 KB
40296080,2018-07-13 23:17:00,muxazuxa,4A - Watermelon,Python 3,Accepted,2,26,"n = int ( input ()) print ( ""YES""   if  n % 2 == 0   and  n != 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
41374659,2018-08-08 22:42:00,falconIV,4A - Watermelon,Python 3,Accepted,2,26,"m = int ( input ()) print ( ""NO""   if  m % 2 != 0   or  m == 2    else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
42351472,2018-09-02 08:39:00,gax,4A - Watermelon,Python 3,Accepted,2,25,"x  =  int ( input ()) print ( ""NO""   if  x  ==   2   or  x & 1   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
44398251,2018-10-16 14:48:00,HUAJI,4A - Watermelon,Python 3,Accepted,2,29,a  =  int ( input ()) print ( 'YNEOS' [ a  %   2   or  a  ==   2   :   5   :   2 ]),pln pun pln pun pln pun kwd pun str pun pln pun pln lit pln kwd pln pun pln lit pln pun pln lit pln pun pln lit pun,218 ms,0 KB
46284932,2018-11-27 18:33:00,katalama,4A - Watermelon,Python 3,Accepted,3,25,w  =  int ( input ())   print ( 'NO'   if  w % 2   or  w == 2   else   'YES' ),pln pun pln pun pln pun pln kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
47276434,2018-12-19 22:40:00,S.MH313,4A - Watermelon,Python 3,Accepted,1,25,a = int ( input ()); print ( 'NO' ) if ( a & 1or  a == 2 ) else   print ( 'YES' ),pln pun pln pun pln pun kwd pun str pun kwd pun pln pun lit pln pun lit pun kwd pln kwd pun str pun,218 ms,0 KB
50393490,2019-02-23 17:51:00,EngineerLX,4A - Watermelon,Python 3,Accepted,2,26,"w = int ( input ()) print ( ""YES""   if  w % 2 == 0   and  w > 2    else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
55604302,2019-06-15 23:53:00,smokescreen.s,4A - Watermelon,Python 3,Accepted,2,27,"n  =  int ( input ()) print ([ ""YES""   ,   ""NO"" ]   [ n  %   2   or  n  ==   2 ])",pln pun pln pun pln pun kwd pun str pln pun pln str pun pln pun pln pun pln lit pln kwd pln pun pln lit pun,218 ms,0 KB
55804849,2019-06-20 00:19:00,vjudge2,4A - Watermelon,Python 3,Accepted,2,26,n  =  int ( input ()) print ( 'YES'   if  n > 2   and  n % 2 == 0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,216 ms,0 KB
62348941,2019-10-11 11:40:00,qy011022,4A - Watermelon,Python 3,Accepted,2,27,"w  =  int ( input ()) print ([ 'YES' ,   'NO' ][ w  %   2 !=   0   or  w  <   3 ])",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun pln lit pun pln lit pln kwd pln pun pln lit pun,248 ms,0 KB
63378644,2019-10-25 14:48:00,hhyssss,4A - Watermelon,Python 3,Accepted,2,26,w = int ( input ()) print ( 'YES'   if  w % 2 == 0   and  w != 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
69280386,2020-01-22 08:35:00,Dusk_to_gold,4A - Watermelon,Python 3,Accepted,2,25,"n  =  int ( input ()) print ( ""YNEOS"" [( n >= 4   and  n % 2 == 0 )== 0 :: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pln kwd pln pun lit pun lit pun lit pun lit pun,218 ms,0 KB
75177912,2020-04-01 22:55:00,and800,4A - Watermelon,Python 3,Accepted,2,26,x = int ( input ()) print ( 'YES'   if   not  x % 2   and  x > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
6007639,2014-03-13 12:09:00,Afonasev,4A - Watermelon,Python 3,Accepted,2,26,w  =  int ( input ()) print ( 'NO'   if  w  %   2   or  w  <   4   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,186 ms,0 KB
6164057,2014-03-28 02:03:00,paubaquero,4A - Watermelon,Python 3,Accepted,2,26,w  =  int ( input ()) print ( 'NO'   if  w == 2   or  w % 2 != 0   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,124 ms,0 KB
12995046,2015-09-14 15:27:00,rewan,4A - Watermelon,Python 3,Accepted,2,26,"n  =  int ( input ()) print ( ""YES""   if  n % 2 == 0   and  n > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
23207568,2016-12-21 22:20:00,Khas_Profit_LLC,4A - Watermelon,Python 3,Accepted,2,28,"n  =  int ( input ()) print ( ""YES""   if   ( n % 2 == 0 )&( n > 2 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pun lit pun pln pun lit pun pln kwd pln str pun,154 ms,4500 KB
23689408,2017-01-11 03:59:00,iamtoogoodforyou,4A - Watermelon,Python 3,Accepted,2,26,"w  =  int ( input ()) print ( ""NO""   if  w  %   2   or  w  ==   2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,124 ms,4500 KB
25205885,2017-03-04 12:12:00,gammazet,4A - Watermelon,Python 3,Accepted,2,26,"a  =  int ( input ()) print ( ""NO""   if  a  %   2   or  a  <   3   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,124 ms,4500 KB
28001106,2017-06-24 11:43:00,Svetlana,4A - Watermelon,Python 3,Accepted,2,28,n  =  int ( input ()) print ( 'YES'   if   ( n % 2 == 0 )&( n > 2 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pun lit pun pln pun lit pun pln kwd pln str pun,124 ms,5400 KB
28253103,2017-07-03 13:59:00,linhnp,4A - Watermelon,Python 3,Accepted,2,28,w = int ( input ()) print (   'YES'   if  w % 2 == 0   and  w >   3   else   'NO' ),pln pun pln pun pln pun kwd pun pln str pln kwd pln pun lit pun lit pln kwd pln pun pln lit pln kwd pln str pun,122 ms,5400 KB
30949384,2017-10-02 20:18:00,ram.izm7,4A - Watermelon,Python 3,Accepted,2,27,"s = int ( input ()) print   ( ""YES""   if  s % 2 == 0   and  s >= 4   else   ""NO"" )",pln pun pln pun pln pun kwd pln pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
32097654,2017-11-06 17:00:00,jacgulij,4A - Watermelon,Python 3,Accepted,2,27,y = int ( input ()) print ( 'YES'   if   2   <  y  and  y % 2 == 0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln lit pln pun pln kwd pln pun lit pun lit pln kwd pln str pun,124 ms,0 KB
35288611,2018-02-15 12:59:00,lifefreedom,4A - Watermelon,Python 3,Accepted,2,26,i  =  int ( input ()) print ( 'NO'   if  i  %   2   or  i  <   3   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,124 ms,5500 KB
37433028,2018-04-18 14:03:00,alireza.afzalaghaei,4A - Watermelon,Python 3,Accepted,2,26,x = int ( input ()) print ( 'YES'   if   not  x  % 2   and  x > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,186 ms,7200 KB
38865528,2018-06-01 22:30:00,chuchido1,4A - Watermelon,Python 3,Accepted,2,26,"a  =  int ( input ()) print ( ""YES""   if  a % 2 == 0   and  a != 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,156 ms,6900 KB
42467982,2018-09-04 19:57:00,lotszfung3,4A - Watermelon,Python 3,Accepted,2,26,"m  =  int ( input ()) print ( ""YES""   if  m % 2 == 0   and  m > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
46772248,2018-12-08 20:39:00,fatnet_new,4A - Watermelon,Python 3,Accepted,2,26,n  =  int ( input ()) print ( 'YES'   if  n % 2 == 0   and  n > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
50538470,2019-02-26 19:52:00,gremli,4A - Watermelon,Python 3,Accepted,2,26,"x  =  int ( input ()) print ( ""NO""   if  x  <   4   or  x  &   1   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,0 KB
54163815,2019-05-15 10:47:00,ashjsr,4A - Watermelon,Python 3,Accepted,2,27,"x = int ( input ()) print ( ""YES""   if  x % 2 == 0   and  x > 3    else   ""NO""   )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pln pun,216 ms,0 KB
54232988,2019-05-16 12:29:00,janz,4A - Watermelon,Python 3,Accepted,2,29,"n = int ( input ()) print ( ""YES""   if   ( n > 2   and  n % 2 == 0 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pln kwd pln pun lit pun lit pun pln kwd pln str pun,186 ms,0 KB
54534973,2019-05-23 22:25:00,Salion,4A - Watermelon,Python 3,Accepted,2,26,"x  =  int ( input ()) print ( ""NO""   if  x  %   2   or  x  <   3   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun pln lit pln kwd pln pun pln lit pln kwd pln str pun,218 ms,0 KB
58430669,2019-08-07 14:44:00,xadu,4A - Watermelon,Python 3,Accepted,2,26,x = int ( input ()) print ( 'YES'   if  x % 2 == 0   and  x > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
59272894,2019-08-22 16:23:00,vlad1zzzy,4A - Watermelon,Python 3,Accepted,2,26,w  =  int ( input ()) print ( 'YES'   if  w % 2 == 0   and  w > 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
59642178,2019-08-29 05:46:00,jusanmel,4A - Watermelon,Python 3,Accepted,2,26,"w  =  int ( input ()) print ( ""NO""   if  w % 2 == 1   or  w == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
59659597,2019-08-29 14:55:00,shubhamscifi,4A - Watermelon,Python 3,Accepted,2,28,"w = int ( input ()) print ( ""YES""   if ( w % 2 == 0   and  w != 2 )   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pun pln pun lit pun lit pln kwd pln pun lit pun pln kwd pln str pun,248 ms,0 KB
64264033,2019-11-04 20:15:00,peculiar,4A - Watermelon,Python 3,Accepted,2,26,"w  =  int ( input ()) print ( ""Yes""   if  w % 2 == 0   and  w > 2   else   ""No"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
69477204,2020-01-24 19:34:00,ronj23,4A - Watermelon,Python 3,Accepted,1,26,n = int ( input ()); print ( 'YES'   if  n % 2 == 0   and  n != 2   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
72566502,2020-03-06 13:42:00,usajjad123,4A - Watermelon,Python 3,Accepted,2,26,"w  =  int ( input ()) print ( ""Yes""   if  w > 2   and  w % 2 == 0   else   ""No"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,218 ms,0 KB
75284788,2020-04-02 22:34:00,MindLabor,4A - Watermelon,Python 3,Accepted,2,26,"w  =  int ( input ()) print ( ""YES""   if  w % 2 == 0   and  w > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
77933296,2020-04-24 18:59:00,saarang123,4A - Watermelon,Python 3,Accepted,1,27,"n  =  int ( input ());   print ( ""YES""   if  n > 2   and  n % 2 == 0   else   ""NO"" )",pln pun pln pun pln pun pln kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,216 ms,0 KB
