43741508,2018-10-03 21:08:00,dikagoi,4A - Watermelon,Python 3,Accepted,2,21,"a  =  int ( input ()) print (( 'YES' , 'NO' )[ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,280 ms,0 KB
45951192,2018-11-19 09:12:00,ERKE_SDU,4A - Watermelon,Python 3,Accepted,2,20,"w = int ( input ()) print ( ""YNEOS"" [( w % 2 )|( w <= 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,248 ms,0 KB
53826485,2019-05-06 19:28:00,vip17,4A - Watermelon,Python 3,Accepted,2,20,"w = int ( input ()) print ( ""YNEOS"" [( w % 2 )|( w <= 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,218 ms,0 KB
59371167,2019-08-23 22:11:00,priyesh_coder,4A - Watermelon,Python 3,Accepted,2,20,"x  =  int ( input ()) print ( ""YNEOS"" [( x % 2 )|( x == 2 ):: 2 ])",pln pun pln pun pln pun kwd pun str pun pln pun lit pun pln pun lit pun lit pun,218 ms,0 KB
64107729,2019-11-02 20:21:00,Akshay63,4A - Watermelon,Python 3,Accepted,1,17,"print ( ""YNEOS"" [ 2 ** int ( input ())% 24 < 9 :: 2 ])         ",kwd pun str pun lit pun pln pun pln pun lit pun lit pun lit pun pln,248 ms,0 KB
72130906,2020-03-01 07:08:00,kkzzo1o1,4A - Watermelon,Python 3,Accepted,2,21,"w  =  int ( input ()) print ([ 'YES' , 'NO' ][ w % 2   or  w < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,248 ms,0 KB
75493720,2020-04-04 17:24:00,aishuyadav,4A - Watermelon,Python 3,Accepted,2,23,"n = int ( input ()) print ([   'YES' , 'NO' ][ n % 2   or  n < 3 ])  ",pln pun pln pun pln pun kwd pun pln str pun str pun pln pun lit pln kwd pln pun lit pun pln,218 ms,0 KB
77748535,2020-04-23 14:56:00,koost,4A - Watermelon,Python 3,Accepted,2,21,"w = int ( input ()) print ([ 'YES' , 'NO' ][ w % 2   or  w < 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
14702630,2015-12-08 21:35:00,rickya,4A - Watermelon,Python 3,Accepted,1,22,"print ( ""NO""   if  max ( 3 ,  int ( input ()))   &   1   else   ""YES"" )",kwd pun str pln kwd pln pun lit pun pln pun pln pun pln pun pln lit pln kwd pln str pun,124 ms,0 KB
18605144,2016-06-19 23:49:00,Mahir_Mahbub,4A - Watermelon,Python 3,Accepted,2,23,"x = int ( input ()) print ([ ""YES"" , ""NO"" ][ x < 3   or  x % 2 == 1 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,124 ms,0 KB
21419097,2016-10-14 12:07:00,fake_delete_pls2,4A - Watermelon,Python 3,Accepted,2,22,a = int ( input ()) print ( 'NO' if  a < 3   or  a % 2   else 'YES' ),pln pun pln pun pln pun kwd pun str kwd pln pun lit pln kwd pln pun lit pln kwd str pun,124 ms,4500 KB
21518167,2016-10-17 15:02:00,Riff_Raff,4A - Watermelon,Python 3,Accepted,2,22,"i  =  int ( input ()) print ([ 'YES' ,   'NO' ][ i % 2   or  i < 3 ])",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun lit pln kwd pln pun lit pun,122 ms,4500 KB
29642700,2017-08-21 14:57:00,Mad_Andrei1,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print (( 'YES' , 'NO' )[ n % 2   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
30298952,2017-09-13 07:28:00,winstontsai,4A - Watermelon,Python 3,Accepted,1,23,w = int ( input ()); print ( 'NYOE S' [ w % 2 == 0   and  w > 3 :: 2 ]),pln pun pln pun pln pun kwd pun str pun pln pun lit pun lit pln kwd pln pun lit pun lit pun,124 ms,0 KB
31692920,2017-10-24 23:05:00,bump,4A - Watermelon,Python 3,Accepted,2,21,"n = int ( input ()) print (( ""NO"" , ""YES"" )[ n % 2 == 0and  n > 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln pun lit pun,124 ms,5500 KB
39266559,2018-06-15 15:48:00,alister_syke,4A - Watermelon,Python 3,Accepted,2,22,"w  =  int ( input ()) print (( ""YES"" ,   ""NO"" )[ w % 2   or  w < 3 ])",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun lit pln kwd pln pun lit pun,186 ms,0 KB
43722080,2018-10-03 13:31:00,Silky_Littleraisin,4A - Watermelon,Python 3,Accepted,3,22,"i = int ( input ())   print ([ 'YES' , 'NO' ][ 2 ** i % 24 != 16 ])  ",pln pun pln pun pln pun pln kwd pun str pun str pun lit pun pln pun lit pun lit pun pln,248 ms,0 KB
52343231,2019-04-05 14:28:00,ProYd,4A - Watermelon,Python 3,Accepted,2,21,"a = int ( input ()) print ([ 'NO' , 'YES' ][ a % 2 == 0and  a > 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln pun lit pun,218 ms,0 KB
74039027,2020-03-23 15:53:00,coder_1956,4A - Watermelon,Python 3,Accepted,2,21,"n  =  int ( input ()) print (( 'YES' , 'NO' )[ n % 2   or  n <= 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,216 ms,0 KB
19558207,2016-08-01 13:50:00,ndsf,4A - Watermelon,Python 3,Accepted,2,23,"n = int ( input ()) print ([ 'NO' , 'YES' ][ n % 2 == 0   and  n > 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,124 ms,0 KB
28313590,2017-07-06 03:10:00,jimin1224,4A - Watermelon,Python 3,Accepted,2,24,"a  =  int ( input ()) print   ([ 'YES' , 'NO' ]   [ a % 2   or  a < 3 ])",pln pun pln pun pln pun kwd pln pun str pun str pun pln pun pln pun lit pln kwd pln pun lit pun,122 ms,5400 KB
42348042,2018-09-02 03:53:00,tortoise1,4A - Watermelon,Python 3,Accepted,2,24,"n  =  int ( input ()) print   ([ 'YES' , 'NO' ]   [ n % 2   or  n < 3 ])",pln pun pln pun pln pun kwd pln pun str pun str pun pln pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
53566724,2019-04-30 15:50:00,20chan,4A - Watermelon,Python 3,Accepted,1,20,"print ([ ""NO"" , ""YES"" ][ int ( input ())   in  range ( 4 , 101 , 2 )])",kwd pun str pun str pun pln pun pln pun pln kwd pln pun lit pun lit pun lit pun,248 ms,0 KB
63095078,2019-10-21 23:09:00,brezhart,4A - Watermelon,Python 3,Accepted,1,20,"b = int ( input ()); print ( ""YES"" if  b % 2 == 0and  b > 2else ""NO"" )",pln pun pln pun pln pun kwd pun str kwd pln pun lit pun lit pln pun lit str pun,280 ms,0 KB
63954697,2019-11-01 03:22:00,weng_weijie,4A - Watermelon,Python 3,Accepted,1,21,"n = int ( input ()); print ( ""YES"" if   0 == n % 2and  n > 2else ""NO"" )",pln pun pln pun pln pun kwd pun str kwd pln lit pun pln pun lit pln pun lit str pun,218 ms,0 KB
73438801,2020-03-16 23:19:00,chauhan002,4A - Watermelon,Python 3,Accepted,2,23,"n = int ( input ()) print ([ ""YES"" , ""NO"" ][ n % 2 == 1   or  n == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,248 ms,0 KB
17901502,2016-05-14 08:54:00,lai66,4A - Watermelon,Python 3,Accepted,2,24,"w = int ( input ()) print ( ""NO""   if  w % 2   or  w == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,4800 KB
22678955,2016-12-03 17:19:00,Lazy_noob,4A - Watermelon,Python 3,Accepted,1,20,"n = int ( input ()); print ( ""YES"" if  n % 2 == 0and  n != 2else ""NO"" )",pln pun pln pun pln pun kwd pun str kwd pln pun lit pun lit pln pun lit str pun,124 ms,0 KB
23404254,2016-12-29 20:36:00,Omar.Handouk,4A - Watermelon,Python 3,Accepted,1,24,"x  =  int ( input ());   print ( ""YNEOS"" [ x  %   2   or  x  ==   2 :: 2 ])",pln pun pln pun pln pun pln kwd pun str pun pln pun pln lit pln kwd pln pun pln lit pun lit pun,124 ms,4500 KB
37237787,2018-04-12 05:35:00,hanshan1996,4A - Watermelon,Python 3,Accepted,2,23,"w  =  int ( input ()) print   ([ 'YES' , 'NO' ][ w % 2   or  w  ==   2 ])",pln pun pln pun pln pun kwd pln pun str pun str pun pln pun lit pln kwd pln pun pln lit pun,154 ms,6900 KB
39065374,2018-06-09 12:33:00,XGN,4A - Watermelon,Python 3,Accepted,2,23,"a = int ( input ()) print ([ ""NO"" , ""YES"" ][ a >= 4   and  a % 2 == 0 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,154 ms,0 KB
44937093,2018-10-27 09:02:00,swadeshshivam12345,4A - Watermelon,Python 3,Accepted,1,23,"w = int ( input ()); print ([ ""NO"" , ""YES"" ][( w > 2   and  w % 2 == 0 )])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,248 ms,0 KB
47203284,2018-12-18 17:53:00,Th3Moody,4A - Watermelon,Python 3,Accepted,2,23,"x = int ( input ()) print ([ 'NO' , 'YES' ][ x % 2 == 0   and  x != 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,218 ms,0 KB
48972232,2019-01-26 11:37:00,ao41866,4A - Watermelon,Python 3,Accepted,2,21,"x  =  int ( input ()) print ([ 'YES' , 'NO' ][ x == 2   or  x % 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
51397195,2019-03-17 08:18:00,XGN,4A - Watermelon,Python 3,Accepted,2,23,"x = int ( input ()) print ([ ""NO"" , ""YES"" ][ x >= 4   and  x % 2 == 0 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,218 ms,0 KB
55216120,2019-06-06 19:49:00,oiugyfjj,4A - Watermelon,Python 3,Accepted,2,23,"n = int ( input ()) print ([ 'NO' , 'YES' ][ n % 2 == 0   and  n != 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,216 ms,0 KB
58690411,2019-08-13 05:50:00,QZARO,4A - Watermelon,Python 3,Accepted,2,24,"a = int ( input ())   print ([ 'NO' , 'YES' ][ a % 2 == 0   and  a > 3 ])",pln pun pln pun pln pun pln kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,218 ms,0 KB
71719162,2020-02-23 20:37:00,inlas_,4A - Watermelon,Python 3,Accepted,3,22,"n = int ( input ())   print (( 'YES' , 'NO' )[ n % 2   or  n == 2 ])",pln pun pln pun pln pun pln kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun,218 ms,0 KB
10033431,2015-02-26 17:22:00,kraddro,4A - Watermelon,Python 3,Accepted,2,23,"i  =  int ( input ()) print ([ 'YES' , 'NO' ][ i % 2 != 0   or  i == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,122 ms,0 KB
12666407,2015-08-23 03:11:00,melofon,4A - Watermelon,Python 3,Accepted,2,23,"w  =  int ( input ()) print (( 'NO' , 'YES' )[ w % 2 == 0   and  w > 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,92 ms,0 KB
14010744,2015-11-01 18:46:00,Shade11,4A - Watermelon,Python 3,Accepted,2,23,"w  =  int ( input ()) print (( 'NO' , 'YES' )[ w % 2 == 0   and  w > 3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,154 ms,0 KB
27184344,2017-05-17 20:20:00,sagarjain2030,4A - Watermelon,Python 3,Accepted,2,24,"w = int ( input ()) print ( ""NO""   if  w % 2   or  w == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
28886937,2017-07-25 23:43:00,Coutzzz,4A - Watermelon,Python 3,Accepted,2,23,"x  =  int ( input ()) print ([ ""yes"" , ""no"" ][ x % 2 != 0   or  x == 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,124 ms,4500 KB
36203806,2018-03-11 18:09:00,k3rnel-pan1c,4A - Watermelon,Python 3,Accepted,2,24,"x = int ( input ()) print ( ""NO""   if  x % 2   or  x == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,5500 KB
40817165,2018-07-26 23:07:00,rumboalfuturo,4A - Watermelon,Python 3,Accepted,2,23,"a = int ( input ()) print ([ ""NO"" , ""YES"" ][ a > 3   and  a % 2 == 0 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,278 ms,0 KB
44174453,2018-10-12 11:02:00,SirULG,4A - Watermelon,Python 3,Accepted,2,23,"w  =  int ( input ()) print ([ 'YES' , 'NO' ][ w  %   2   or  w  <   3 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun pln lit pln kwd pln pun pln lit pun,218 ms,0 KB
49139306,2019-01-29 12:21:00,Bonoy,4A - Watermelon,Python 3,Accepted,2,23,"w  =  int ( input ()) print ([ ""NO"" , ""Yes"" ][ w % 2 == 0   and  w > 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,186 ms,0 KB
51311581,2019-03-14 22:42:00,Gol_D,4A - Watermelon,Python 3,Accepted,2,24,"n = int ( input ()) print ( ""NO""   if  n % 2   or  n == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
52672015,2019-04-13 10:58:00,iTanuj#,4A - Watermelon,Python 3,Accepted,2,24,n = int ( input ()) print ( 'NO'   if  n & 1   or  n <= 3   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
62186513,2019-10-09 11:26:00,D9RS,4A - Watermelon,Python 3,Accepted,2,23,n  =  int ( input ()) print ( 'YNEOS' [( n == 2   or  n % 2 != 0 ):: 2 ]),pln pun pln pun pln pun kwd pun str pun pln pun lit pln kwd pln pun lit pun lit pun lit pun,248 ms,0 KB
16019492,2016-02-14 17:48:00,MarcoXerox,4A - Watermelon,Python 3,Accepted,2,23,"n  =  int ( input ()) print (( 'YES' , 'NO' )[ n  %   2   or  n  <=   2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun pln lit pln kwd pln pun pln lit pun,124 ms,0 KB
20100715,2016-08-24 10:50:00,dotDias,4A - Watermelon,Python 3,Accepted,1,20,"n = int ( input ()); print ( ""YES"" if  n % 2 == 0and  n != 2else ""NO"" )",pln pun pln pun pln pun kwd pun str kwd pln pun lit pun lit pln pun lit str pun,124 ms,4500 KB
30959861,2017-10-03 09:38:00,mihonya74,4A - Watermelon,Python 3,Accepted,2,25,w = int ( input ()) print ( 'YNEOS' [ int ( w % 2 != 0   or  w == 2 ):: 2 ]),pln pun pln pun pln pun kwd pun str pun pln pun pln pun lit pun lit pln kwd pln pun lit pun lit pun,124 ms,0 KB
31264634,2017-10-13 06:51:00,yukung,4A - Watermelon,Python 3,Accepted,2,23,"n = int ( input ()) print ([ 'NO' , 'YES' ][ n > 2   and   not  n % 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln kwd pln pun lit pun,124 ms,0 KB
38051274,2018-05-08 21:27:00,seaside,4A - Watermelon,Python 3,Accepted,2,23,"n  =  int ( input ()) print (( 'YES' , 'NO' )[ n  %   2   or  n  <=   2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun pln lit pln kwd pln pun pln lit pun,186 ms,6900 KB
44001735,2018-10-08 17:02:00,Silky_Littleraisin,4A - Watermelon,Python 3,Accepted,1,21,print ( 'YNEOS' [( int ( input ())/ 2 - 2   not   in  range ( 49 )):: 2 ]),kwd pun str pun pln pun pln pun lit pun lit pln kwd pln kwd pln pun lit pun lit pun,374 ms,0 KB
70837548,2020-02-12 13:45:00,rak1507,4A - Watermelon,Python 3,Accepted,2,24,x  =  int ( input ()) print ( 'NO'   if  x < 4   or  x % 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,216 ms,300 KB
4838344,2013-10-21 19:02:00,Jeek,4A - Watermelon,Python 3,Accepted,2,25,x = int ( input ()) print ( 'YES' if  x > 2   and   not ( x % 2 ) else 'NO' ),pln pun pln pun pln pun kwd pun str kwd pln pun lit pln kwd pln kwd pun pln pun lit pun kwd str pun,92 ms,0 KB
8050331,2014-10-01 22:09:00,chaitan94,4A - Watermelon,Python 3,Accepted,2,24,"n  =  int ( input ()) print ( ""NO""   if  n % 2   or  n == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
16031415,2016-02-15 14:07:00,EgSubZ,4A - Watermelon,Python 3,Accepted,2,24,"n  =  int ( input ()) print ([ 'NO' , 'YES' ][ n > 2   and  n  %   2 == 0 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun pln lit pun lit pun,154 ms,0 KB
16266039,2016-02-21 21:38:00,cugel,4A - Watermelon,Python 3,Accepted,2,24,n  =  int ( input ()) print ( 'NO'   if  n % 2   or  n == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
22935999,2016-12-14 01:08:00,miladini,4A - Watermelon,Python 3,Accepted,2,23,"x   =  int ( input ()) print (( ""No"" , ""Yes"" )[ x % 2 == 0   and  x != 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,124 ms,0 KB
29076342,2017-07-31 20:01:00,Xcalibur55,4A - Watermelon,Python 3,Accepted,2,24,w = int ( input ()) print ( 'NO'   if  w % 2   or  w == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,4500 KB
32794994,2017-11-30 07:17:00,iamritghimire,4A - Watermelon,Python 3,Accepted,2,24,"i = int ( input ()) print (( ""NO""   if  i % 2   or  i == 2   else   ""YES"" ))",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,5400 KB
33982977,2018-01-07 15:49:00,MEIR_,4A - Watermelon,Python 3,Accepted,2,24,"i = int ( input ()) print (( ""NO""   if  i % 2   or  i == 2   else   ""YES"" ))",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,5500 KB
41621349,2018-08-15 15:08:00,abulail,4A - Watermelon,Python 3,Accepted,2,23,"w  =  int ( input ()) print ([ ""NO"" , ""Yes"" ][ w % 2 == 0   and  w > 2 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pun lit pln kwd pln pun lit pun,248 ms,0 KB
42741375,2018-09-10 19:29:00,ashwanitr001,4A - Watermelon,Python 3,Accepted,2,24,"n = int ( input ()) print ( ""YES"" if  n % 2 == 0   and  n != 2   else ""NO"" )",pln pun pln pun pln pun kwd pun str kwd pln pun lit pun lit pln kwd pln pun lit pln kwd str pun,218 ms,0 KB
43590379,2018-09-30 03:47:00,UnsignedByte,4A - Watermelon,Python 3,Accepted,1,26,"x = int ( input ()); print ( ""YES""   if  x % 2 == 0   and  x > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
50158710,2019-02-19 14:34:00,quree2357,4A - Watermelon,Python 3,Accepted,2,24,"n  =  int ( input ()) print ([ 'YES' ,   'NO' ][ n  %   2   or  n  ==   2 ])",pln pun pln pun pln pun kwd pun str pun pln str pun pln pun pln lit pln kwd pln pun pln lit pun,218 ms,0 KB
51126384,2019-03-10 14:49:00,minh_nguyen,4A - Watermelon,Python 3,Accepted,2,24,w  =  int ( input ()) print ( 'NO'   if  w % 2   or  w == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
51136572,2019-03-10 19:26:00,AslanX_X,4A - Watermelon,Python 3,Accepted,2,24,a  =  int ( input ()) print ( 'NO'   if  a % 2   or  a == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
54734587,2019-05-28 06:55:00,lan-ga-sian,4A - Watermelon,Python 3,Accepted,2,23,"n  =  int ( input ()) print ([ 'NO' , 'YES' ][ n >= 4   and  n  % 2 == 0 ])",pln pun pln pun pln pun kwd pun str pun str pun pln pun lit pln kwd pln pun lit pun lit pun,218 ms,0 KB
58461084,2019-08-08 19:32:00,mankal,4A - Watermelon,Python 3,Accepted,2,24,"i = int ( input ()) print (( ""NO""   if  i % 2   or  i == 2   else   ""YES"" ))",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
69417980,2020-01-23 16:37:00,abuzahid,4A - Watermelon,Python 3,Accepted,2,24,w  =  int ( input ()) print ( 'NO'   if  w % 2   or  w == 2   else   'YES' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,248 ms,0 KB
76006898,2020-04-09 18:20:00,vardhan_cm,4A - Watermelon,Python 3,Accepted,2,24,"n  =  int ( input ()) print ( ""NO""   if  n % 2   or  n == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pln kwd pln str pun,218 ms,0 KB
9861180,2015-02-15 18:48:00,Mansurbek,4A - Watermelon,Python 3,Accepted,2,24,x = int ( input ()) print ( 'YES' if  x > 2   and  x % 2 == 0   else 'NO' ),pln pun pln pun pln pun kwd pun str kwd pln pun lit pln kwd pln pun lit pun lit pln kwd str pun,124 ms,0 KB
11344860,2015-05-29 14:45:00,grezmer016,4A - Watermelon,Python 3,Accepted,2,26,"a = int ( input ()) print ( ""YES""   if  a % 2 == 0   and  a > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
15343092,2016-01-14 14:08:00,Kemol,4A - Watermelon,Python 3,Accepted,2,28,q = int ( input ()) print ( 'YES'   if   ( q > 2 )&( q % 2 == 0 )   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun pln pun lit pun pln pun lit pun lit pun pln kwd pln str pun,124 ms,0 KB
20796370,2016-09-21 16:48:00,flydzt,4A - Watermelon,Python 3,Accepted,2,23,"num  =  int ( input ()) print   ([ 'YES' ,   'NO' ][ num % 2   or  num < 3 ])",pln pun pln pun pln pun kwd pln pun str pun pln str pun pln pun lit pln kwd pln pun lit pun,124 ms,0 KB
22039545,2016-11-04 20:18:00,vitvickiid1,4A - Watermelon,Python 3,Accepted,2,26,a = int ( input ()) print ( 'Yes'   if  a % 2 == 0   and  a > 2   else   'No' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
23115381,2016-12-19 00:11:00,insane_,4A - Watermelon,Python 3,Accepted,2,26,w = int ( input ()) print ( 'YES'   if  w > 2   and  w % 2 == 0   else   'NO' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pln kwd pln pun lit pun lit pln kwd pln str pun,154 ms,4500 KB
27053137,2017-05-12 14:48:00,yaroslavspid2,4A - Watermelon,Python 3,Accepted,2,26,"n = int ( input ()) print ( ""NO""   if  n % 2 == 1   or  n == 2   else   ""YES"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,122 ms,0 KB
30480262,2017-09-18 20:15:00,horbl_prgr,4A - Watermelon,Python 3,Accepted,2,26,a = int ( input ()) print ( 'Yes'   if  a % 2 == 0   and  a > 2   else   'No' ),pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,4500 KB
30942416,2017-10-02 15:32:00,ll-_-ll,4A - Watermelon,Python 3,Accepted,2,26,"a = int ( input ()) print ( ""YES""   if  a % 2 == 0   and  a > 2   else   ""NO"" )",pln pun pln pun pln pun kwd pun str pln kwd pln pun lit pun lit pln kwd pln pun lit pln kwd pln str pun,124 ms,0 KB
