Source_ID,Similar_ID,Similarity
7847,7949,0.8075779422542798
7847,7821,0.7158874862379763
7847,7859,0.7158874862379763
7847,7813,0.671784108807301
7847,7869,0.671784108807301
7848,7848,0.9262353385442134
7848,7896,0.6819373069960624
7848,7979,0.6819373069960624
7848,7949,0.6819373069960624
7848,7819,0.6819373069960624
7848,7883,0.6819373069960624
7848,7821,0.60451178633553
7848,7859,0.60451178633553
7852,7915,0.8486497166663656
7852,7907,0.7917851115219539
7852,7928,0.7111831235696318
7852,7807,0.6114872974302914
7854,7957,0.6964346564115113
7854,7821,0.6063180037667877
7854,7859,0.6063180037667877
7857,7882,0.9101110391028556
7858,7949,0.8864624066373609
7858,7896,0.8864624066373609
7858,7819,0.8864624066373609
7858,7979,0.8864624066373609
7858,7883,0.8864624066373609
7858,7957,0.8706028601318266
7858,7953,0.7374041893364984
7858,7869,0.7374041893364984
7858,7813,0.7374041893364984
7859,7815,0.8911287785357218
7859,7839,0.7730688130991086
7859,7956,0.6425238856088739
7860,7866,0.6838128160969938
7863,7841,0.8733675325287648
7863,7930,0.7690841673888612
7863,7970,0.7687645394265104
7865,7801,0.876206094837373
7865,7935,0.7723790282907282
7865,7861,0.6838128160969938
7868,7957,0.8470040969367374
7868,7896,0.8318504922658949
7868,7949,0.8318504922658949
7868,7819,0.8318504922658949
7868,7979,0.8318504922658949
7868,7883,0.8318504922658949
7868,7888,0.7938031399971374
7868,7878,0.7888033114713041
7871,7987,0.6371343807414122
7873,7893,0.6756168616350027
7873,7932,0.6756168616350027
7873,7924,0.6756168616350027
7873,7842,0.6578898294002432
7875,7919,0.6209036123175597
7877,7813,0.7888033114713041
7877,7953,0.7888033114713041
7877,7869,0.7888033114713041
7877,7957,0.6681196364934597
7877,7883,0.6561664229483724
7877,7819,0.6561664229483724
7877,7949,0.6561664229483724
7877,7896,0.6561664229483724
7877,7979,0.6561664229483724
7877,7888,0.6261545454860611
7879,7847,0.7529566730276489
7881,7858,0.9101110391028556
7882,7859,0.8864624066373609
7882,7821,0.8864624066373609
7882,7869,0.8318504922658949
7882,7813,0.8318504922658949
7882,7953,0.8318504922658949
7882,7905,0.8300971774977853
7883,7905,0.8875539713413749
7883,7869,0.7779997251169675
7883,7813,0.7779997251169675
7883,7953,0.7779997251169675
7883,7957,0.6589689545897268
7883,7896,0.6471794543212803
7883,7819,0.6471794543212803
7883,7883,0.6471794543212803
7883,7979,0.6471794543212803
7885,7956,0.8426419540397453
7885,7813,0.7882520075611312
7885,7953,0.7882520075611312
7885,7869,0.7882520075611312
7885,7957,0.6676526798228861
7885,7883,0.655707820519307
7885,7949,0.655707820519307
7885,7979,0.655707820519307
7885,7819,0.655707820519307
7885,7896,0.655707820519307
7886,7991,0.9133247756889534
7886,7939,0.6668868368473434
7886,7957,0.6174221829363494
7887,7953,0.7938031399971374
7887,7813,0.7938031399971374
7887,7869,0.7938031399971374
7887,7955,0.7186616957467171
7887,7957,0.6723545117388218
7887,7950,0.6673540062532154
7887,7819,0.6603255327688319
7887,7949,0.6603255327688319
7887,7896,0.6603255327688319
7887,7979,0.6603255327688319
7888,7800,0.9062078145528737
7889,7921,0.705538247051004
7889,7957,0.6227404673329774
7892,7959,0.837700388188372
7892,7845,0.837700388188372
7892,7913,0.7858377868219708
7892,7919,0.7009477835161084
7892,7909,0.6883760365801624
7892,7842,0.6788825378869118
7892,7874,0.6756168616350027
7892,7961,0.6182970584920644
7893,7883,0.7059199803795672
7893,7819,0.7059199803795672
7893,7949,0.7059199803795672
7893,7896,0.7059199803795672
7893,7979,0.7059199803795672
7893,7830,0.6496246037445769
7893,7821,0.6257715247006694
7893,7859,0.6257715247006694
7895,7859,0.8864624066373609
7895,7821,0.8864624066373609
7895,7869,0.8318504922658949
7895,7813,0.8318504922658949
7895,7953,0.8318504922658949
7895,7905,0.8300971774977853
7896,7953,0.6303465465534244
7896,7813,0.6303465465534244
7896,7869,0.6303465465534244
7898,7943,0.7370585786768977
7898,7971,0.7331069250865989
7904,7884,0.8875539713413749
7904,7962,0.8875539713413749
7904,7949,0.8300971774977853
7904,7819,0.8300971774977853
7904,7979,0.8300971774977853
7904,7896,0.8300971774977853
7904,7883,0.8300971774977853
7904,7821,0.7358499417075671
7904,7859,0.7358499417075671
7904,7869,0.6905167457300626
7906,7853,0.7917851115219539
7906,7915,0.6719482105537524
7908,7893,0.6883760365801624
7908,7932,0.6883760365801624
7908,7924,0.6883760365801624
7910,7936,0.7713976001547993
7912,7893,0.7858377868219708
7912,7924,0.7858377868219708
7912,7932,0.7858377868219708
7912,7959,0.6582966190738561
7912,7845,0.6582966190738561
7913,7804,0.9236585506881496
7914,7853,0.8486497166663656
7914,7928,0.838017275682687
7914,7807,0.7205414500488062
7914,7805,0.6892537456002336
7914,7907,0.6719482105537524
7918,7831,0.8222923166539579
7918,7893,0.7009477835161084
7918,7932,0.7009477835161084
7918,7924,0.7009477835161084
7918,7876,0.6209036123175597
7920,7890,0.705538247051004
7923,7959,0.837700388188372
7923,7845,0.837700388188372
7923,7913,0.7858377868219708
7923,7919,0.7009477835161084
7923,7909,0.6883760365801624
7923,7842,0.6788825378869118
7923,7874,0.6756168616350027
7923,7961,0.6182970584920644
7927,7915,0.838017275682687
7927,7853,0.7111831235696318
7927,7807,0.6038261829863535
7929,7841,0.8805962424113025
7929,7970,0.7751274686819714
7929,7864,0.7690841673888612
7931,7959,0.837700388188372
7931,7845,0.837700388188372
7931,7913,0.7858377868219708
7931,7919,0.7009477835161084
7931,7909,0.6883760365801624
7931,7842,0.6788825378869118
7931,7874,0.6756168616350027
7931,7961,0.6182970584920644
7934,7866,0.7723790282907282
7934,7801,0.6767632121129039
7935,7911,0.7713976001547993
7938,7991,0.7066001691435086
7938,7887,0.6668868368473434
7942,7971,0.857256675139314
7942,7899,0.7370585786768977
7946,7952,0.8774254924106125
7948,7859,0.8864624066373609
7948,7821,0.8864624066373609
7948,7869,0.8318504922658949
7948,7813,0.8318504922658949
7948,7953,0.8318504922658949
7948,7905,0.8300971774977853
7949,7888,0.6673540062532154
7949,7957,0.625437005050329
7951,7947,0.8774254924106125
7951,7813,0.656668747932964
7951,7953,0.656668747932964
7951,7869,0.656668747932964
7952,7957,0.8470040969367374
7952,7896,0.8318504922658949
7952,7949,0.8318504922658949
7952,7819,0.8318504922658949
7952,7979,0.8318504922658949
7952,7883,0.8318504922658949
7952,7888,0.7938031399971374
7952,7878,0.7888033114713041
7954,7888,0.7186616957467171
7954,7988,0.6015488634040684
7955,7886,0.8426419540397453
7955,7953,0.6642142119270636
7955,7813,0.6642142119270636
7955,7869,0.6642142119270636
7955,7860,0.6425238856088739
7956,7821,0.8706028601318266
7956,7859,0.8706028601318266
7956,7813,0.8470040969367374
7956,7953,0.8470040969367374
7956,7869,0.8470040969367374
7956,7972,0.804137789650217
7956,7960,0.8006431111363235
7956,7971,0.7220805184807955
7956,7896,0.7045807749880547
7956,7819,0.7045807749880547
7958,7932,0.837700388188372
7958,7893,0.837700388188372
7958,7924,0.837700388188372
7958,7961,0.738088542407395
7958,7913,0.6582966190738561
7958,7983,0.6520011555675624
7959,7957,0.8006431111363235
7959,7821,0.697042182500127
7959,7859,0.697042182500127
7959,7813,0.6781479953166415
7959,7953,0.6781479953166415
7959,7869,0.6781479953166415
7959,7972,0.6438273816878362
7960,7959,0.738088542407395
7960,7845,0.738088542407395
7960,7893,0.6182970584920644
7960,7924,0.6182970584920644
7960,7932,0.6182970584920644
7960,7842,0.6020739999674133
7961,7905,0.8875539713413749
7961,7869,0.7779997251169675
7961,7813,0.7779997251169675
7961,7953,0.7779997251169675
7961,7957,0.6589689545897268
7961,7896,0.6471794543212803
7961,7819,0.6471794543212803
7961,7883,0.6471794543212803
7961,7979,0.6471794543212803
7969,7841,0.8802302705261041
7969,7930,0.7751274686819714
7969,7864,0.7687645394265104
7970,7943,0.857256675139314
7970,7899,0.7331069250865989
7970,7957,0.7220805184807955
7970,7821,0.6286453646348527
7970,7859,0.6286453646348527
7970,7869,0.6116051574714371
7970,7953,0.6116051574714371
7970,7813,0.6116051574714371
7971,7957,0.804137789650217
7971,7859,0.700084659609564
7971,7821,0.700084659609564
7971,7869,0.681108002335386
7971,7813,0.681108002335386
7971,7953,0.681108002335386
7971,7960,0.6438273816878362
7971,7884,0.6170602557783728
7971,7962,0.6170602557783728
7973,7949,0.6816980091239434
7973,7979,0.6816980091239434
7973,7883,0.6816980091239434
7973,7896,0.6816980091239434
7973,7819,0.6816980091239434
7973,7859,0.6042996577679083
7973,7821,0.6042996577679083
7978,7859,0.8864624066373609
7978,7821,0.8864624066373609
7978,7869,0.8318504922658949
7978,7813,0.8318504922658949
7978,7953,0.8318504922658949
7978,7905,0.8300971774977853
7982,7959,0.6520011555675624
7982,7845,0.6520011555675624
7984,7836,0.774236435187111
7986,7896,0.7220988721832341
7986,7819,0.7220988721832341
7986,7979,0.7220988721832341
7986,7883,0.7220988721832341
7986,7949,0.7220988721832341
7986,7905,0.6676351186803346
7986,7859,0.6401135040656736
7986,7821,0.6401135040656736
7986,7872,0.6371343807414122
7986,7807,0.6079914268514804
7987,7955,0.6015488634040684
7990,7887,0.9133247756889534
7990,7939,0.7066001691435086
7992,7996,0.6424778121179051
7994,8002,0.7597139925208416
7995,7997,0.6424778121179051
7995,7993,0.6424778121179051
7996,7996,0.6424778121179051
8001,7995,0.7597139925208416
8008,8015,0.6711031770264089
8014,8009,0.6711031770264089
8058,8061,0.8641205383356731
8058,8259,0.8641205383356731
8058,8065,0.6590037073798416
8060,8059,0.8641205383356731
8060,8065,0.7626293765093309
8064,8259,0.7626293765093309
8064,8061,0.7626293765093309
8064,8059,0.6590037073798416
8067,8072,0.6636235588550222
8071,8068,0.6636235588550222
8085,8087,0.9007523080198199
8085,8100,0.9007523080198199
8085,8110,0.8855175392621562
8085,8103,0.8843431663385508
8085,8102,0.7771281960480088
8085,8091,0.7543898282676252
8085,8097,0.742417252630901
8085,8095,0.6990077921759481
8086,8086,0.9007523080198199
8086,8093,0.9007523080198199
8086,8102,0.8627545987158426
8086,8110,0.7976319672824185
8086,8103,0.7965741481610047
8086,8091,0.655075662721726
8086,8098,0.6485877844390625
8086,8097,0.6446792567445623
8086,8089,0.6290013304100335
8088,8087,0.6290013304100335
8088,8100,0.6290013304100335
8090,8093,0.7543898282676252
8090,8086,0.7543898282676252
8090,8110,0.6680254243719479
8090,8103,0.6671394893837872
8090,8100,0.655075662721726
8090,8087,0.655075662721726
8090,8097,0.6467197084623948
8090,8095,0.6089057251390654
8091,8100,0.6007883403021601
8091,8087,0.6007883403021601
8092,8087,0.9007523080198199
8092,8100,0.9007523080198199
8092,8110,0.8855175392621562
8092,8103,0.8843431663385508
8092,8102,0.7771281960480088
8092,8091,0.7543898282676252
8092,8097,0.742417252630901
8092,8095,0.6990077921759481
8094,8093,0.6990077921759481
8094,8086,0.6990077921759481
8094,8110,0.6189836600527183
8094,8103,0.6181627642281977
8094,8091,0.6089057251390654
8094,8100,0.6069845795228106
8094,8087,0.6069845795228106
8096,8093,0.742417252630901
8096,8086,0.742417252630901
8096,8110,0.6574234986554859
8096,8103,0.6565516239359785
8096,8091,0.6467197084623948
8096,8100,0.6446792567445623
8096,8087,0.6446792567445623
8097,8100,0.6485877844390625
8097,8087,0.6485877844390625
8099,8086,0.9007523080198199
8099,8093,0.9007523080198199
8099,8102,0.8627545987158426
8099,8110,0.7976319672824185
8099,8103,0.7965741481610047
8099,8091,0.655075662721726
8099,8098,0.6485877844390625
8099,8097,0.6446792567445623
8099,8089,0.6290013304100335
8101,8100,0.8627545987158426
8101,8087,0.8627545987158426
8101,8086,0.7771281960480088
8101,8093,0.7771281960480088
8101,8110,0.6881606478556711
8101,8103,0.6872480095440621
8102,8086,0.8843431663385508
8102,8093,0.8843431663385508
8102,8100,0.7965741481610047
8102,8087,0.7965741481610047
8102,8110,0.783101384519417
8102,8102,0.6872480095440621
8102,8091,0.6671394893837872
8102,8097,0.6565516239359785
8102,8095,0.6181627642281977
8109,8086,0.8855175392621562
8109,8093,0.8855175392621562
8109,8100,0.7976319672824185
8109,8087,0.7976319672824185
8109,8103,0.783101384519417
8109,8102,0.6881606478556711
8109,8091,0.6680254243719479
8109,8097,0.6574234986554859
8109,8095,0.6189836600527183
8142,8145,0.6055234166198906
8144,8143,0.6055234166198906
8161,8191,0.9144365085120612
8161,8170,0.9022795368792478
8161,8189,0.8074866703913376
8161,8166,0.709866376260557
8165,8162,0.709866376260557
8165,8190,0.6569828627010574
8165,8191,0.6491277306178128
8169,8162,0.9022795368792478
8169,8189,0.8949406889845091
8169,8191,0.8250773494057387
8173,8177,0.6729791405672816
8175,8180,0.6666900949540088
8176,8174,0.6729791405672816
8179,8202,0.8047394401332998
8179,8176,0.6666900949540088
8188,8170,0.8949406889845091
8188,8162,0.8074866703913376
8188,8191,0.7383952915426842
8189,8166,0.6569828627010574
8190,8162,0.9144365085120612
8190,8170,0.8250773494057387
8190,8189,0.7383952915426842
8190,8166,0.6491277306178128
8201,8180,0.8047394401332998
8216,8231,0.6822545605119288
8230,8217,0.6822545605119288
8242,8260,0.69377126129875
8244,8271,0.9167389172451138
8246,8273,0.7609361255166436
8246,8250,0.6844996750850345
8246,8274,0.6759227872077049
8249,8247,0.6844996750850345
8257,8274,0.6325064258740197
8258,8059,0.8641205383356731
8258,8065,0.7626293765093309
8259,8243,0.69377126129875
8261,8264,0.7082093971631936
8263,8262,0.7082093971631936
8270,8245,0.9167389172451138
8272,8247,0.7609361255166436
8273,8247,0.6759227872077049
8273,8258,0.6325064258740197
8280,8291,0.842008817989256
8280,8289,0.7419626811767908
8280,8287,0.7419626811767908
8282,8304,0.6253132222345948
8284,8290,0.7337734054801464
8286,8291,0.8811816044262121
8286,8281,0.7419626811767908
8288,8291,0.8811816044262121
8288,8281,0.7419626811767908
8289,8285,0.7337734054801464
8290,8289,0.8811816044262121
8290,8287,0.8811816044262121
8290,8281,0.842008817989256
8298,8304,0.6017006500075762
8303,8283,0.6253132222345948
8303,8299,0.6017006500075762
8310,8325,0.6643456755836041
8324,8311,0.6643456755836041
8364,8404,0.824286456453958
8367,8370,0.8484298934252464
8369,8368,0.8484298934252464
8378,8418,0.674208732445596
8390,8401,0.7507561022605138
8391,8417,0.7477102820173078
8396,8427,0.8051938278320805
8396,8408,0.68755440001157
8400,8436,0.7507561022605138
8400,8391,0.7507561022605138
8403,8365,0.824286456453958
8407,8397,0.68755440001157
8407,8427,0.6418503186239781
8412,8422,0.8401672611801503
8413,8415,0.8826562316374323
8414,8414,0.8826562316374323
8416,8392,0.7477102820173078
8417,8379,0.674208732445596
8421,8413,0.8401672611801503
8426,8397,0.8051938278320805
8426,8408,0.6418503186239781
8433,8434,0.9999999999999999
8435,8401,0.7507561022605138
8445,8434,0.9999999999999999
8450,8468,0.6409950931282342
8450,8463,0.6409950931282342
8450,8459,0.6409950931282342
8451,8552,0.7433634642964089
8456,4793,0.746249682398785
8458,8480,0.7533496273452678
8458,8536,0.7026196010616607
8458,8532,0.6873440822691638
8458,8465,0.6550400322032117
8458,8535,0.6538434260529447
8458,8451,0.6409950931282342
8462,8480,0.7533496273452678
8462,8536,0.7026196010616607
8462,8532,0.6873440822691638
8462,8465,0.6550400322032117
8462,8535,0.6538434260529447
8462,8451,0.6409950931282342
8464,8459,0.6550400322032117
8464,8463,0.6550400322032117
8464,8468,0.6550400322032117
8467,8480,0.7533496273452678
8467,8536,0.7026196010616607
8467,8532,0.6873440822691638
8467,8465,0.6550400322032117
8467,8535,0.6538434260529447
8467,8451,0.6409950931282342
8470,8477,0.6975680970776431
8470,8493,0.6561717030208976
8476,8493,0.9406561248569567
8476,8484,0.743681102645439
8476,8471,0.6975680970776431
8479,8459,0.7533496273452678
8479,8468,0.7533496273452678
8479,8463,0.7533496273452678
8483,8477,0.743681102645439
8483,8493,0.6995481841438076
8492,8477,0.9406561248569567
8492,8484,0.6995481841438076
8492,8471,0.6561717030208976
8493,8520,0.9355069497669665
8503,8517,0.7132654793563304
8503,8518,0.6709845539996779
8511,4728,0.6232903327938244
8514,8516,0.6227355329711707
8515,8515,0.6227355329711707
8516,8518,0.9407220360716069
8516,8504,0.7132654793563304
8517,8517,0.9407220360716069
8517,8504,0.6709845539996779
8519,8494,0.9355069497669665
8520,4677,0.6291698484843453
8531,8468,0.6873440822691638
8531,8459,0.6873440822691638
8531,8463,0.6873440822691638
8534,8463,0.6538434260529447
8534,8468,0.6538434260529447
8534,8459,0.6538434260529447
8535,8463,0.7026196010616607
8535,8468,0.7026196010616607
8535,8459,0.7026196010616607
8551,8452,0.7433634642964089
8563,8618,0.6052873583731366
8577,8612,0.803627267179765
8583,8597,0.7440099283140457
8594,8623,0.6232396492205876
8596,8584,0.7440099283140457
8600,8607,0.6258867564128978
8600,8621,0.6014933123975337
8606,8632,0.7491250215268004
8606,8601,0.6258867564128978
8609,8618,0.603121502597677
8611,8578,0.803627267179765
8617,8564,0.6052873583731366
8617,8610,0.603121502597677
8618,8643,0.8451247280600209
8620,8601,0.6014933123975337
8622,8595,0.6232396492205876
8631,8607,0.7491250215268004
8642,8619,0.8451247280600209
8645,8663,0.9252257845290155
8645,8660,0.826863449129397
8645,8654,0.8261641692961565
8645,8656,0.8261641692961565
8645,8671,0.6508438766557982
8650,8678,0.7100591133599858
8653,8646,0.8261641692961565
8653,8655,0.8261641692961565
8653,8660,0.7712032064713435
8653,8663,0.7643883916867986
8653,8671,0.6070323765280414
8654,8663,0.9252257845290155
8654,8660,0.826863449129397
8654,8654,0.8261641692961565
8654,8656,0.8261641692961565
8654,8671,0.6508438766557982
8655,8646,0.8261641692961565
8655,8655,0.8261641692961565
8655,8660,0.7712032064713435
8655,8663,0.7643883916867986
8655,8671,0.6070323765280414
8659,8646,0.826863449129397
8659,8655,0.826863449129397
8659,8666,0.7858235660978006
8659,8654,0.7712032064713435
8659,8656,0.7712032064713435
8659,8663,0.7650353834191137
8659,8671,0.6827362202728096
8661,8669,0.6599016191355908
8662,8646,0.9252257845290155
8662,8655,0.9252257845290155
8662,8660,0.7650353834191137
8662,8656,0.7643883916867986
8662,8654,0.7643883916867986
8662,8671,0.6753372584732079
8665,8660,0.7858235660978006
8668,8681,0.9041280645853561
8668,8662,0.6599016191355908
8670,8660,0.6827362202728096
8670,8663,0.6753372584732079
8670,8646,0.6508438766557982
8670,8655,0.6508438766557982
8670,8656,0.6070323765280414
8670,8654,0.6070323765280414
8671,8726,0.6419963644988818
8677,8651,0.7100591133599858
8679,8688,0.6529453378217547
8680,8669,0.9041280645853561
8686,9736,0.6609295441582894
8687,8680,0.6529453378217547
8702,8714,0.9211719681767172
8705,8819,0.8050636227726234
8705,8803,0.6098764934527767
8705,8762,0.6098764934527767
8707,8715,0.7969264237497005
8709,8714,0.9211719681767172
8711,8719,0.6230788425567456
8712,8715,0.7038572364586706
8713,8703,0.9211719681767172
8713,8710,0.9211719681767172
8714,8708,0.7969264237497005
8714,8717,0.7969264237497005
8714,8713,0.7038572364586706
8716,8715,0.7969264237497005
8718,8712,0.6230788425567456
8719,8770,0.8247214339887283
8723,8725,0.9312677326386467
8724,8724,0.9312677326386467
8725,8672,0.6419963644988818
8728,8732,0.6767004677401047
8728,8740,0.6183542262007461
8731,8740,0.9137783342544296
8731,8729,0.6767004677401047
8739,8732,0.9137783342544296
8739,8729,0.6183542262007461
8740,8852,0.7982390740133429
8740,8762,0.7150672800847557
8740,8803,0.7150672800847557
8740,8854,0.6237939867564883
8741,8768,0.6201014796848108
8761,8852,0.7175185567880105
8761,8741,0.7150672800847557
8761,8854,0.6131530783668168
8761,8706,0.6098764934527767
8767,8742,0.6201014796848108
8769,8720,0.8247214339887283
8771,8773,0.7573072811957742
8772,8772,0.7573072811957742
8773,8793,0.9054042077122192
8774,8784,0.9315828331901421
8778,4783,0.9999999999999999
8783,8775,0.9315828331901421
8792,8774,0.9054042077122192
8794,8832,0.7106562594433217
8795,8804,0.7209629423636588
8798,8800,0.9017615549326714
8799,8799,0.9017615549326714
8802,8852,0.7175185567880105
8802,8741,0.7150672800847557
8802,8854,0.6131530783668168
8802,8706,0.6098764934527767
8803,8796,0.7209629423636588
8818,8706,0.8050636227726234
8820,8833,0.9230630066255878
8820,8828,0.6000033154901554
8827,8821,0.6000033154901554
8831,8795,0.7106562594433217
8832,8821,0.9230630066255878
8840,8843,0.6848875936289233
8842,8841,0.6848875936289233
8851,8741,0.7982390740133429
8851,8762,0.7175185567880105
8851,8803,0.7175185567880105
8851,8854,0.6259323752829294
8853,8852,0.6259323752829294
8853,8741,0.6237939867564883
8853,8762,0.6131530783668168
8853,8803,0.6131530783668168
8862,8865,0.7173496125876051
8864,8863,0.7173496125876051
8883,8898,0.9381756267249841
8884,8890,0.9198799859632135
8885,8907,0.6908357707683233
8885,8901,0.6670044013818366
8885,8910,0.655307715401053
8889,8885,0.9198799859632135
8891,8905,0.6426754601848
8894,8896,0.7313903946908785
8894,8911,0.6953395675816368
8895,8911,0.8041122324741067
8895,8895,0.7313903946908785
8897,8884,0.9381756267249841
8899,8904,0.9453499648910356
8899,8906,0.6479448766248607
8900,8886,0.6670044013818366
8900,8907,0.6156472947904184
8903,8900,0.9453499648910356
8903,8906,0.6125346663686387
8904,8892,0.6426754601848
8905,8900,0.6479448766248607
8905,8904,0.6125346663686387
8906,8886,0.6908357707683233
8906,8910,0.6532330682959062
8906,8901,0.6156472947904184
8909,8886,0.655307715401053
8909,8907,0.6532330682959062
8910,8896,0.8041122324741067
8910,8895,0.6953395675816368
8912,8914,0.6250466045317249
8913,8913,0.6250466045317249
8919,9021,0.7875700586824392
8919,9020,0.7719295289095358
8919,9022,0.7454931109043809
8919,8959,0.6696779819215295
8927,8960,0.9302231994765842
8927,8981,0.9302231994765842
8936,9018,0.9999999999999999
8937,8948,0.7629938875498017
8937,8953,0.7500549120248554
8938,9021,0.7875700586824392
8938,9020,0.7719295289095358
8938,9022,0.7454931109043809
8938,8959,0.6696779819215295
8943,8947,0.8210789710801016
8946,8944,0.8210789710801016
8947,8953,0.7658472968801492
8947,8938,0.7629938875498017
8947,9007,0.7259751390390032
8947,9017,0.6196286257019074
8952,8948,0.7658472968801492
8952,8938,0.7500549120248554
8954,9028,0.7406854275990921
8958,8920,0.6696779819215295
8958,8939,0.6696779819215295
8959,8928,0.9302231994765842
8959,8964,0.9302231994765842
8962,9044,0.8662344554806323
8963,8960,0.9302231994765842
8963,8981,0.9302231994765842
8970,9027,0.6363635536528134
8975,9012,0.7975955451721304
8977,4721,0.6068220134242033
8980,8928,0.9302231994765842
8980,8964,0.9302231994765842
8986,9008,0.7491930357901749
8989,9027,0.6137261441701396
9003,9016,0.60237741104415
9006,8948,0.7259751390390032
9007,8987,0.7491930357901749
9010,724,0.6370856584023374
9011,8976,0.7975955451721304
9015,9004,0.60237741104415
9016,8948,0.6196286257019074
9017,9018,0.9999999999999999
9019,8939,0.7719295289095358
9019,8920,0.7719295289095358
9019,9021,0.6079485843819907
9020,8920,0.7875700586824392
9020,8939,0.7875700586824392
9020,9020,0.6079485843819907
9021,8920,0.7454931109043809
9021,8939,0.7454931109043809
9026,8971,0.6363635536528134
9026,8990,0.6137261441701396
9027,8955,0.7406854275990921
9036,9048,0.9127321847499617
9036,9043,0.9127321847499617
9042,9048,0.9999999999999999
9042,9037,0.9127321847499617
9043,8963,0.8662344554806323
9047,9048,0.9999999999999999
9047,9037,0.9127321847499617
9048,9050,0.6423032464794648
9049,9049,0.6423032464794648
9057,9068,0.8606930945514042
9057,9059,0.6634106740971952
9058,9058,0.6634106740971952
9058,9068,0.6601304803756658
9060,9069,0.9338992818009468
9067,9058,0.8606930945514042
9067,9059,0.6601304803756658
9068,9061,0.9338992818009468
9076,9081,0.8296949581389189
9080,9077,0.8296949581389189
9081,9085,0.6809436611623579
9082,9084,0.7027561619395427
9082,9087,0.6493408664607345
9082,9088,0.6133330596064595
9083,9087,0.9239917081176676
9083,9088,0.872753727144443
9083,9083,0.7027561619395427
9084,9082,0.6809436611623579
9086,9084,0.9239917081176676
9086,9088,0.8064172071102544
9086,9083,0.6493408664607345
9087,9084,0.872753727144443
9087,9087,0.8064172071102544
9087,9083,0.6133330596064595
9098,9217,0.6580638762464006
9101,9197,0.6426993704410384
9101,9125,0.6426993704410384
9102,9106,0.7366351974380664
9103,9217,0.6051623883688875
9105,9103,0.7366351974380664
9107,9109,0.8818340880532674
9108,9108,0.8818340880532674
9109,9112,0.8287139204166194
9109,9213,0.7020541663061958
9111,9110,0.8287139204166194
9111,9213,0.724880926210953
9112,9217,0.6580638762464006
9118,9137,0.7421031486583218
9119,9159,0.8995257281097053
9119,9241,0.7144451579458494
9119,9181,0.7144451579458494
9120,9253,0.6509371359133939
9122,9197,0.6426993704410384
9122,9125,0.6426993704410384
9124,9226,0.6963789766996611
9124,9102,0.6426993704410384
9124,9123,0.6426993704410384
9124,9180,0.6426993704410384
9135,9215,0.6439144459806638
9136,9153,0.7421031486583218
9136,9119,0.7421031486583218
9136,9145,0.7421031486583218
9144,9137,0.7421031486583218
9152,9137,0.7421031486583218
9154,9179,0.9230464071996088
9158,9120,0.8995257281097053
9158,9181,0.6426618008956937
9158,9241,0.6426618008956937
9178,9155,0.9230464071996088
9179,9197,0.6426993704410384
9179,9125,0.6426993704410384
9180,9241,0.9999999999999996
9180,9120,0.7144451579458494
9180,9159,0.6426618008956937
9186,9247,0.7407510009304615
9196,9226,0.6963789766996611
9196,9102,0.6426993704410384
9196,9123,0.6426993704410384
9196,9180,0.6426993704410384
9212,9112,0.724880926210953
9212,9110,0.7020541663061958
9214,9136,0.6439144459806638
9216,9099,0.6580638762464006
9216,9113,0.6580638762464006
9216,9104,0.6051623883688875
9225,9197,0.6963789766996611
9225,9125,0.6963789766996611
9234,9246,0.7895107661039289
9240,9241,0.9999999999999996
9240,9120,0.7144451579458494
9240,9159,0.6426618008956937
9243,9247,0.6491640369164179
9245,9235,0.7895107661039289
9246,9187,0.7407510009304615
9246,9244,0.6491640369164179
9252,9121,0.6509371359133939
9258,9274,0.7081202463721994
9265,9274,0.6349083937640845
9271,9274,0.6965809568815711
9273,9259,0.7081202463721994
9273,9272,0.6965809568815711
9273,9266,0.6349083937640845
9276,9279,0.8994490501026605
9276,9281,0.7833523341716532
9278,9277,0.8994490501026605
9278,9281,0.8709246333433154
9280,9279,0.8709246333433154
9280,9277,0.7833523341716532
9286,9288,0.9406429102634967
9287,9287,0.9406429102634967
9293,9295,0.6420144612670968
9294,9294,0.6420144612670968
9296,9411,0.6488528795307266
9301,9303,0.6805112323627522
9302,9302,0.6805112323627522
9305,9308,0.6453426608314712
9307,9309,0.667045213150911
9307,9306,0.6453426608314712
9308,9308,0.667045213150911
9318,9388,0.6232160922822751
9319,9399,0.6072398162866953
9334,9339,0.8422371214304546
9338,9335,0.8422371214304546
9352,9357,0.6790215632585556
9354,9362,0.7467000117154982
9356,9353,0.6790215632585556
9356,9360,0.62631717553651
9359,9357,0.62631717553651
9360,9374,0.6074022567214848
9361,9355,0.7467000117154982
9373,9361,0.6074022567214848
9374,9376,0.6279205632681926
9375,9378,0.6918437258694587
9375,9375,0.6279205632681926
9377,9376,0.6918437258694587
9387,9319,0.6232160922822751
9398,9320,0.6072398162866953
9410,9297,0.6488528795307266
9418,9425,0.6481694554647205
9419,9424,0.7675469178788029
9420,9950,0.9999999999999999
9421,9505,0.778180016143214
9421,9442,0.740471239954497
9423,9420,0.7675469178788029
9424,9419,0.6481694554647205
9425,5763,0.6876343580522613
9425,9550,0.6876343580522613
9432,5726,0.8692331726652844
9432,9561,0.8692331726652844
9441,9422,0.740471239954497
9445,9449,0.9393866413335886
9448,9948,0.9393866413335886
9448,9446,0.9393866413335886
9458,9462,0.7656209542321846
